geo_id,analysis_year,number_of_residences,number_of_inhabitants,number_of_buildings,number_of_cars,other_emission_built_environment,other_emission_transport,other_emission_industry_energy,other_emission_agriculture,offshore_suitable_for_wind,lv_net_total_costs_present,mv_net_total_costs_present,hv_net_total_costs_present,lv_mv_trafo_total_costs_present,mv_hv_trafo_total_costs_present,offshore_net_costs_present,interconnection_net_costs_present,input_transport_road_human_powered_bicycle_demand,input_transport_road_gasoline_demand,input_transport_road_diesel_demand,transport_final_demand_lpg_demand,input_transport_road_electricity_demand,input_transport_road_bio_ethanol_demand,input_transport_road_biodiesel_demand,transport_final_demand_for_road_compressed_network_gas_demand,transport_final_demand_hydrogen_demand,transport_final_demand_for_road_lng_demand,transport_final_demand_for_road_bio_lng_demand,input_transport_ship_diesel_demand,input_transport_ship_biodiesel_demand,transport_final_demand_for_shipping_lng_demand,transport_final_demand_for_shipping_bio_lng_demand,transport_final_demand_heavy_fuel_oil_demand,input_transport_rail_electricity_demand,input_transport_rail_diesel_demand,input_transport_rail_biodiesel_demand,transport_final_demand_coal_demand,transport_final_demand_kerosene_demand,input_transport_plane_gasoline_demand,input_transport_plane_bio_ethanol_demand,transport_final_demand_crude_oil_non_energetic_demand,transport_road_mixer_gasoline_transport_car_using_gasoline_mix_parent_share,transport_road_mixer_gasoline_transport_bus_using_gasoline_mix_parent_share,transport_road_mixer_gasoline_transport_truck_using_gasoline_mix_parent_share,transport_road_mixer_gasoline_transport_motorcycle_using_gasoline_mix_parent_share,transport_road_mixer_diesel_transport_car_using_diesel_mix_parent_share,transport_road_mixer_diesel_transport_bus_using_diesel_mix_parent_share,transport_road_mixer_diesel_transport_truck_using_diesel_mix_parent_share,transport_final_demand_for_road_electricity_transport_car_using_electricity_parent_share,transport_final_demand_for_road_electricity_transport_bus_using_electricity_parent_share,transport_final_demand_for_road_electricity_transport_motorcycle_using_electricity_parent_share,transport_final_demand_for_road_electricity_transport_bicycle_using_electricity_parent_share,transport_final_demand_for_road_electricity_transport_truck_using_electricity_parent_share,transport_road_mixer_compressed_network_gas_transport_car_using_compressed_natural_gas_parent_share,transport_road_mixer_compressed_network_gas_transport_bus_using_compressed_natural_gas_parent_share,transport_road_mixer_compressed_network_gas_transport_truck_using_compressed_natural_gas_parent_share,input_transport_road_car_hydrogen_share,transport_final_demand_for_road_hydrogen_transport_bus_using_hydrogen_parent_share,transport_final_demand_for_road_hydrogen_transport_truck_using_hydrogen_parent_share,transport_final_demand_for_rail_electricity_transport_passenger_train_using_electricity_parent_share,transport_final_demand_for_rail_electricity_transport_tram_using_electricity_parent_share,transport_final_demand_for_rail_electricity_transport_freight_train_using_electricity_parent_share,households_final_demand_electricity_demand,households_final_demand_network_gas_demand,input_households_solar_pv_demand,households_final_demand_coal_demand,households_final_demand_crude_oil_demand,households_final_demand_steam_hot_water_demand,households_final_demand_wood_pellets_demand,households_final_demand_solar_thermal_demand,households_final_demand_wood_pellets_households_final_demand_for_space_heating_wood_pellets_parent_share,households_final_demand_wood_pellets_households_final_demand_for_cooking_wood_pellets_parent_share,households_final_demand_wood_pellets_households_final_demand_for_hot_water_wood_pellets_parent_share,input_buildings_electricity_demand,buildings_final_demand_network_gas_demand,buildings_final_demand_steam_hot_water_demand,buildings_final_demand_wood_pellets_demand,buildings_final_demand_coal_demand,buildings_final_demand_crude_oil_demand,buildings_final_demand_solar_thermal_demand,input_buildings_solar_pv_demand,agriculture_final_demand_electricity_demand,agriculture_final_demand_network_gas_demand,agriculture_final_demand_steam_hot_water_demand,agriculture_final_demand_wood_pellets_demand,agriculture_final_demand_crude_oil_demand,agriculture_final_demand_hydrogen_demand,input_agriculture_heatpump_demand,industry_chp_ultra_supercritical_coal_demand,industry_chp_turbine_gas_power_fuelmix_demand,industry_chp_engine_gas_power_fuelmix_demand,industry_chp_combined_cycle_gas_power_fuelmix_demand,input_share_mixer_gas_fuel_bio_oil,input_share_mixer_gas_fuel_oil,input_share_mixer_gas_fuel_network_gas,input_industry_chemical_fertilizers_scaling_factor,input_industry_chemical_refineries_scaling_factor,input_industry_metal_steel_scaling_factor,input_industry_metal_aluminium_scaling_factor,input_industry_ict_electricity_demand,input_industry_chemical_other_electricity_demand,input_industry_food_electricity_demand,input_industry_metal_other_electricity_demand,input_industry_paper_electricity_demand,input_industry_other_electricity_demand,input_industry_chemical_other_network_gas_demand,input_industry_food_network_gas_demand,input_industry_metal_other_network_gas_demand,input_industry_paper_network_gas_demand,input_industry_other_network_gas_demand,input_industry_chemical_other_crude_oil_demand,input_industry_chemical_other_coal_demand,input_industry_chemical_other_network_gas_non_energetic_demand,input_industry_chemical_other_wood_pellets_non_energetic_demand,input_industry_chemical_other_crude_oil_non_energetic_demand,input_industry_chemical_other_coal_non_energetic_demand,input_industry_food_crude_oil_demand,input_industry_food_coal_demand,input_industry_metal_other_crude_oil_demand,input_industry_metal_other_coal_demand,input_industry_other_crude_oil_demand,input_industry_other_coal_demand,input_industry_other_wood_pellets_demand,input_industry_other_network_gas_non_energetic_demand,input_industry_other_wood_pellets_non_energetic_demand,input_industry_other_crude_oil_non_energetic_demand,input_industry_other_coal_non_energetic_demand,input_industry_paper_crude_oil_demand,input_industry_paper_coal_demand,input_industry_paper_wood_pellets_demand,input_industry_chemical_other_steam_hot_water_demand,input_industry_food_steam_hot_water_demand,input_industry_metal_other_steam_hot_water_demand,input_industry_other_steam_hot_water_demand,input_industry_paper_steam_hot_water_demand,input_industry_food_wood_pellets_demand,input_industry_metal_other_wood_pellets_demand,input_industry_chemical_other_wood_pellets_demand,other_final_demand_electricity_demand,other_final_demand_network_gas_demand,other_final_demand_steam_hot_water_demand,other_final_demand_wood_pellets_demand,other_final_demand_coal_demand,other_final_demand_crude_oil_demand,other_final_demand_crude_oil_non_energetic_demand,energy_power_sector_own_use_electricity_demand,energy_power_hv_network_loss_demand,energy_distribution_greengas_demand,input_energy_power_ultra_supercritical_coal_production,input_energy_power_supercritical_coal_production,input_energy_power_combined_cycle_coal_production,input_energy_power_ultra_supercritical_cofiring_coal_production,input_energy_power_combined_cycle_ccs_coal_production,input_energy_power_ultra_supercritical_ccs_coal_production,input_energy_chp_ultra_supercritical_coal_production,input_energy_chp_ultra_supercritical_cofiring_coal_production,input_energy_power_ultra_supercritical_network_gas_production,input_energy_power_turbine_network_gas_production,input_energy_power_engine_network_gas_production,input_energy_power_combined_cycle_network_gas_production,input_energy_power_combined_cycle_ccs_network_gas_production,input_energy_chp_combined_cycle_network_gas_production,input_energy_power_nuclear_gen2_uranium_oxide_production,input_energy_power_nuclear_gen3_uranium_oxide_production,input_energy_power_ultra_supercritical_crude_oil_production,input_energy_power_engine_diesel_production,input_energy_heat_burner_wood_pellets_production,input_energy_heat_well_geothermal_production,input_energy_heat_burner_waste_mix_production,input_energy_heat_burner_network_gas_production,input_energy_heat_burner_coal_production,input_energy_heat_burner_crude_oil_production,input_energy_heat_burner_hydrogen_production,input_energy_heat_solar_thermal_production,energy_heat_distribution_loss_demand,input_energy_power_wind_turbine_inland_production,input_energy_power_wind_turbine_coastal_production,input_energy_power_wind_turbine_offshore_production,input_energy_power_solar_pv_solar_radiation_production,input_energy_power_supercritical_waste_mix_production,input_energy_chp_supercritical_waste_mix_production,input_energy_power_hydro_river_production,input_energy_power_geothermal_production,energy_distribution_biogenic_waste_energy_distribution_waste_mix_child_share,energy_distribution_non_biogenic_waste_energy_distribution_waste_mix_child_share,input_energy_chp_local_engine_biogas_production,input_energy_heat_heatpump_water_water_electricity_production,input_energy_chp_local_engine_network_gas_production
GM0513,2017,32131,71752,1776,27585,0.002152866,0.005416966,0.00575943,0.001821915,12500,2300821.814,1977268.746,1161915.016,819667.7712,690246.5441,0,0,51162895.64,293.0271336,314.601675,8.770614693,2.043885971,11.55939432,7.44060568,1.661139028,0,0,0,19,0,0,0,0,57.04435215,2,0,0,0,0,0,0,0.953566773,1E-16,0.002382344,0.044050883,0.237858459,0.035320845,0.726820695,0.296963729,0,0.095817478,0.166881116,0.440337677,0,1,0,0,0,1,0.862896085,0,0.137103915,287.0195117,1063.44,9.78,0,0,0,34,0,0.970588235,0.029411765,0,367.3654502,446.92965,11,0,0,0,0,3.23,2.11496139,0.518427,0.20260431,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32.1336,141.0855624,25.1789868,0,0,0,583.462053,104.1281835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.63034293,9.947969267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.59,0.41,0,11,0.18536139
GM0518,2017,255103,524882,11049,190461,0.01702824,0.039751086,0.023538943,0.004923816,12500,16065758.86,13806511.52,8113208.225,5723426.594,4819727.658,0,0,374268076,2667.206832,3109.623994,88.27586207,15.76886051,114.8714811,62.12851895,13.37747069,0.039130435,0,0,47,0,0,0,0,316.0722552,0,0,0,0,0,0,0,0.959242728,0,0.00252949,0.038227782,0.282290974,0.028661078,0.689047948,0.395766073,0,0.080726188,0.158230869,0.365276869,0,1,0,1,0,0,0.757994914,0.104901171,0.137103915,2156.501565,7794.129,34.93,0,0,745,103,0,0.922330097,0.077669903,0,3635.869319,3582.3369,168,0,0,0,0,21.07,54.045876,0,17.969604,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.007,257.6736,17.0475804,47.1257826,0,0.8817714,231.4090656,18.3691713,50.77914595,0,0.95012955,175.5544032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2756,360.5149405,49.1953088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0.59,0.41,32.0212766,133,16.440276
GM0523,2017,7211,17872,529,8282,0.000645446,0.001918666,0.000597923,0.014128099,12500,529330.1719,454893.1164,267311.7368,188573.8737,158799.0516,0,0,12743662.49,339.6866044,600.9081575,14.66266867,0.42821775,20.9514022,9.048597796,0.371105528,0,0,0,86,0,0,0,0,2.76038882,11,0,0,0,0,0,0,0.972058768,0,0.002771345,0.025169887,0.288585754,0.00887574,0.702538507,0.303910802,0,0.077343828,0.198398478,0.420346891,0,1,0,0,0,1,0.862896085,0,0.137103915,76.15959177,274.722,3.49,0,0,0,23,0,1,0,0,66.08460166,71.11755,0,0,0,0,0,1.51,3.3516,1.04445,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.2344,0.4936032,22.7057472,0,0,0,0.5666616,26.0664336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1188,11.87814638,1.788033692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0
GM0530,2017,17914,38722,1214,19708,0.001290579,0.003142555,0.002163634,0.010089436,12500,924563.3669,794546.6434,466904.5003,329375.6995,277369.01,0,0,27610793.36,257.3480537,307.4483903,9.850074963,1.071471956,11.55939432,6.44060568,2.226633166,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.959828929,0,0.002443867,0.037727203,0.293467777,0.046207804,0.660324419,0.49490796,0,0.165305306,0.171793536,0.167993198,0,1,0,0,0,1,0.862896085,0,0.137103915,194.1737599,604.515,8.65,0,0,1,39,0,0.974358974,0.025641026,0,140.1723733,142.9314,0,0,0,0,0,1.35,5.7392136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.4079948,0.132079306,29.81690324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4140576,20.74716234,3.458219708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0.59,0.41,0,0,0
GM0531,2017,11842,29731,374,13678,0.00083063,0.002476946,0.000600319,0.001422008,12500,656369.4131,564067.4644,331466.5536,233831.6034,196910.8239,0,0,21199744.26,252.7404788,355.6542291,9.745127436,1.243111628,13.00431861,5.995681391,0.936599665,0,0,0,43,0,0,0,0,0,7,0,0,0,0,0,0,0.964914992,0,0.002575992,0.032509016,0.292695022,0.020522602,0.686782377,0.272364921,0,0.034751505,0.113691824,0.57919175,0,1,0,0,0,1,0.862896085,0,0.137103915,127.0611365,420.312,4.85,0,0,0,19,0,1,0,0,94.68335191,0,5,0,0,0,0,1.15,28.368,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.2552,14.768874,2.9537748,0,0,0,20.44447575,4.08889515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.72890151,2.72675138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,5,0
GM1963,2017,36973,85678,1485,44779,0.003262401,0.008474003,0.003467882,0.069844674,12500,2839562.3,2440248.851,1433978.961,1011594.069,851868.6899,0,0,61092855.57,900.2259235,1484.981331,37.5862069,3.002525704,48.40496371,25.59503629,7.316080402,0.5,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0.964625909,0,0.002554555,0.032819536,0.254033288,0.034675329,0.711291382,0.38523567,0,0.119419461,0.135647699,0.35969717,0,1,0,0,0,1,0.862896085,0,0.137103915,405.3244422,1450.5195,20.24,0,0,5,125,0,0.992,0.008,0,377.5422321,422.7174,5,0,0,0,0,10.76,240.0441932,29.040774,181.3388902,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17.5932,41.706,150.1416,0,24.7257,0,40.596822,146.1485592,0,24.0681159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.71965635,10.89887809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0.59,0.41,0,5,165.9057932
GM0542,2017,12333,29123,577,13077,0.000882328,0.002188992,0.000645677,0.000323561,12500,710478.7196,610567.6496,358791.7534,253108.0439,213143.6159,0,0,20766208.74,88.83018654,107.7541645,2.51874063,0.416001392,3.612310725,2.387689275,1.696482412,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0.952902844,0,0.002369668,0.044727488,0.202054366,0.094951773,0.702993862,0.521825177,0,0.145384129,0.332790694,0,0,1,0,0,0,1,0.862896085,0,0.137103915,125.3088527,475.6995,4.98,0,0,0,20,0,1,0,0,106.8279459,142.89975,1,0,0,0,0,2.03,4.014322704,0.4863972,1.452324816,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5756,0.892602,28.458252,0,0,0,0.8458146,26.9665596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.94311203,2.86491762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,1,1.328722704
GM1931,2017,23541,55204,1014,26257,0.002051177,0.004843322,0.001858204,0.150517258,12500,1557406.995,1338396.636,786490.5323,554826.2418,467222.0984,0,0,39363313.79,403.2618682,601.0380851,16.50674663,1.226682092,19.50647791,11.49352209,3.605025126,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0.956669581,0,0.002331682,0.040998737,0.218264861,0.043220987,0.738514152,0.453858423,0,0.185475929,0.213928363,0.146737285,0,1,0,0,0,1,0.862896085,0,0.137103915,246.266423,969.756,11.8,0,0,0,76,0,0.986842105,0.013157895,0,224.4308949,289.88235,0,35,0,0,0,5.2,37.17380777,21.8109645,2.467399185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.4924,0.8777664,33.7940064,0,0,0,1.0386264,39.9871164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.94814624,5.859874053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,0,2.257407765
GM1621,2017,23255,60105,1118,29413,0.001993668,0.004844908,0.02272487,0.090035406,12500,4133480.498,3552209.802,2087407.651,1472552.427,1240044.149,0,0,42857980.86,533.8731897,651.9389777,21.03448276,2.677919872,25.28617507,11.71382493,2.120603015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.960603315,0,0.002473005,0.03692368,0.298744423,0.025837916,0.675417661,0.406121188,0,0.083886005,0.106694706,0.403298101,0,1,0,0,0,1,0.862896085,0,0.137103915,274.4111268,820.0515,14.24,0,0,46,55,0,0.981818182,0.018181818,0,391.7333534,326.7546,41,0,0,0,0,18.76,4559.020222,8.21751105,4140.367963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.8436,12.4142112,6.9097968,0,0,25.697592,6.7232196,3.7421694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8256,92.75512528,38.40208724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,41,3529.996222
GM1916,2017,36444,74604,1352,34915,0.002053815,0.006249768,0.001812751,0.018526104,12500,1705619.443,1465766.708,861337.8186,607626.9265,511685.8328,0,0,53196519.49,741.224411,998.434028,29.35532234,1.428343463,37.56803154,17.43196846,2.314991625,0,0,0,5,0,0,0,0,4.957207465,0,0,0,0,0,0,0,0.965314769,0,0.002601832,0.032083399,0.311156935,0.017812568,0.671030497,0.335339512,0,0.164330223,0.248290045,0.25204022,0,1,0,0,0,1,0.757994914,0.104901171,0.137103915,324.8834009,1336.896,10.62,0,0,6,22,0,0.954545455,0.045454545,0,325.9506481,353.62545,8,0,0,0,0,1.38,125.2157303,0.5681808,88.74794702,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.6468,0.4217832,1.7054712,0,0,6.4983456,0.5022855,2.0309805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6424,38.27402722,7.981132206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,8,81.19493026
GM0556,2017,14943,32450,626,14356,0.000860479,0.002426445,0.000723595,0.00157275,12500,651664.256,560023.97,329090.4493,232155.3912,195499.2768,0,0,23138532.21,82.31320954,105.8129718,2.503748126,0.593456881,3.612310725,2.387689275,0.477135678,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0.953632887,0,0.002390057,0.043977055,0.200918485,0.031253986,0.767827529,0.283895941,0,0.152867045,0.259929384,0.30330763,0,1,0,0,0,1,0.862896085,0,0.137103915,140.092467,491.5245,2.97,0,0,0,16,0,0.9375,0.0625,0,92.49327607,113.0538,4,0,0,0,0,1.03,44.214876,0,23.919804,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.428,1.7361,2.349522,0,0,0,2.5683975,3.47589795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.62331799,2.86491762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,4,21.884076
GM1842,2017,7727,19034,293,8981,0.000652532,0.001745548,0.009803269,0.069125086,12500,1587990.516,1364679.349,801935.2104,565721.6212,476397.1547,0,0,13572228.73,287.9498722,436.0031332,12.32383808,0.893641525,15.17170504,6.828294956,1.254690117,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.967118338,0,0.002574526,0.030307136,0.297035862,0.022269914,0.680694224,0.407277404,0,0.088626141,0.101250359,0.402846097,0,1,0,0,0,1,0.862896085,0,0.137103915,86.64582577,277.887,7.95,0,0,7,20,0,1,0,0,0,0,73,0,0,0,0,5.05,1827.471821,0,1522.343795,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5048,0.127584,0.9951552,0,0,0,0.368406,2.8735668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8244,35.63443914,14.92601761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,60.38297872,7,1392.782621
GM1978,2017,17019,43808,905,22233,0.001652015,0.004428245,0.001453451,0.22300104,12500,1802075.163,1548658.343,910047.9573,641989.2768,540622.5488,0,0,31237375.02,568.4654618,944.2441125,24.36281859,2.195449167,30.34341009,16.65658991,3.711055276,0,0,0,383,0,0,0,0,0.353612659,12,0,0,0,0,0,0,0.962137321,0,0.002446441,0.035416238,0.23716413,0.030312594,0.732523276,0.259737282,0,0.071493343,0.094854925,0.57391445,0,1,0,0,0,1,0.862896085,0,0.137103915,190.9367775,742.1925,12.27,0,0,0,61,0,0.983606557,0.016393443,0,167.0577606,0,1,0,0,0,0,14.74,51.87742807,22.0591638,0.387179514,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.007,5.3136,0,0,0,0,0,29.5088416,76.1433502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5156,40.43848945,5.164979141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0.59,0.41,0,1,0.354228066
GM1930,2017,38655,85401,1366,39868,0.002236408,0.006614598,0.003317524,0.027679779,12500,2526669.354,2171356.476,1275968.024,900125.9573,758000.8061,0,0,60895340.21,411.5081155,465.1918666,14.04797601,1.861268935,17.33909148,9.660908521,5.336850921,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0.954697826,0,0.002362481,0.042939693,0.249005084,0.070878722,0.680116195,0.350180454,0,0.14158083,0.218114066,0.290124651,0,1,0,0,0,1,0.862896085,0,0.137103915,411.2430639,1235.616,14.43,0,0,15,28,0,0.964285714,0.035714286,0,339.7256619,346.78905,5,0,0,0,0,4.57,11.60322198,0.329645131,0.725369127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.9544052,34.7593335,77.803275,0,0,179.8520715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0403424,56.69835205,9.114908115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,5,0.663635585
GM0590,2017,14289,32292,524,15370,0.00094019,0.002912975,0.000924082,0.001545138,12500,971614.9377,834981.587,490665.5436,346137.8216,291484.4813,0,0,23025870.02,312.8603696,466.8274818,12.44377811,0.5592258,16.61662933,7.383370666,1.484422111,0,0,0,141,0,0,0,0,0,5,0,0,0,0,0,0,0.96513609,0,0.00261791,0.032246,0.280758288,0.024473088,0.694768623,0.596753583,0,0.128749425,0.274496992,0,0,1,0,0,0,1,0.862896085,0,0.137103915,145.8590668,453.5445,4.9,0,0,38,23,0,0.956521739,0.043478261,0,149.0949074,134.4492,5,0,0,0,0,3.1,3.3948,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0464,2.3907168,20.742984,0,0,0,2.8656543,24.86376525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1824,21.80299758,2.885236184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,5,0
GM1926,2017,20414,52656,701,23100,0.001744407,0.003908165,0.001944145,0.042019994,12500,2623125.074,2254248.11,1324678.162,934488.3076,786937.5221,0,0,37546457.7,227.4539856,281.0640637,8.110944528,2.443609718,10.11447003,5.88552997,1.113316583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9552213,0,0.00236284,0.04241586,0.236116449,0.030313221,0.733570331,0.294130439,0,0.087804529,0.102434409,0.515630622,0,1,0,0,0,1,0.757994914,0.104901171,0.137103915,228.6473943,613.377,15.43,0,0,95,45,0,0.977777778,0.022222222,0,215.258596,225.94935,14,28,0,0,0,6.57,2195.151731,32.9406237,1964.750478,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.6356,1.1005632,4.1576832,0,0,0,0.9981144,3.7706544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.86281428,18.50614871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,14,1559.665331
GM0597,2017,20795,45408,1365,22217,0.001335556,0.004347608,0.007173323,0.007717893,12500,1691503.971,1453636.225,854209.5056,602598.2898,507451.1914,0,0,32378257.96,729.6133137,1089.782904,30.56971514,1.681595053,40.45788012,17.54211988,3.640368509,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0.969028909,0,0.002684635,0.028286456,0.314544414,0.024514316,0.66094127,0.363833135,0,0.079638674,0.128363278,0.428164913,0,1,0,0,0,1,0.862896085,0,0.137103915,208.7332194,698.5155,7.38,0,0,0,28,0,0.964285714,0.035714286,0,386.8575855,250.00335,2,0,0,0,0,5.62,192.14175,0,168.09315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.586,1.56798,33.02874,0,0,0,3.7362192,78.7016496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.95727665,6.030549997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,2,153.78735
