file_carriers_kerosene_co2_conversion_per_mj,0.0715
file_carriers_lng_co2_conversion_per_mj,0.07805555555555556
file_carriers_lpg_co2_conversion_per_mj,0.0667
file_carriers_imported_electricity_co2_conversion_per_mj,0.0
file_carriers_imported_heat_co2_conversion_per_mj,0.0
co2_emission_1990,154.93377043
co2_emission_1990_aviation_bunkers,4.60435501
co2_emission_1990_marine_bunkers,34.947406519999994
energetic_emissions_other_ghg_households,0.36306059999999996
energetic_emissions_other_ghg_buildings,0.04815931
energetic_emissions_other_ghg_transport,0.32247356000000005
energetic_emissions_other_ghg_agriculture,1.11616434
energetic_emissions_other_ghg_industry,0.1051263
energetic_emissions_other_ghg_energy,0.90885862
non_energetic_emissions_co2_chemical_industry,2.09836848
non_energetic_emissions_co2_waste_management,0.0
non_energetic_emissions_co2_other_industry,1.51213792
non_energetic_emissions_co2_agriculture_manure,0.0451781
non_energetic_emissions_co2_agriculture_soil_cultivation,0.03494361
indirect_emissions_co2,0.43112828999999997
non_energetic_emissions_other_ghg_chemical_industry,2.0844611100000003
non_energetic_emissions_other_ghg_waste_management,2.8858839200000004
non_energetic_emissions_other_ghg_other_industry,1.75051822
non_energetic_emissions_other_ghg_agriculture_manure,4.614036120000001
non_energetic_emissions_other_ghg_agriculture_soil_cultivation,4.8207251399999995
non_energetic_emissions_other_ghg_agriculture_fermentation,8.1358495
non_energetic_emissions_other_ghg_agriculture_other,0.0
total_land_area,37378.0
areable_land,20377.0
offshore_suitable_for_wind,60000.0
coast_line,2.297
analysis_year,2019.0
lv_net_total_costs_present,37239553.5768488
mv_net_total_costs_present,32002741.3532315
hv_net_total_costs_present,18805974.5568192
lv_mv_trafo_total_costs_present,13266590.9620576
mv_hv_trafo_total_costs_present,11171866.0726107
offshore_net_costs_present,0.0
interconnection_net_costs_present,233776219.98290598
annual_infrastructure_cost_gas,14520000000.0
lv_net_spare_capacity,0.25
mv_net_spare_capacity,0.25
hv_net_spare_capacity,0.25
lv_mv_trafo_spare_capacity,0.25
mv_hv_trafo_spare_capacity,0.25
interconnector_capacity,9800.0
lv_net_capacity_per_step,0.02
lv_net_costs_per_capacity_step,18320.0
mv_net_capacity_per_step,0.2
mv_net_costs_per_capacity_step,138000.0
hv_net_capacity_per_step,0.2
hv_net_costs_per_capacity_step,72800.0
lv_mv_trafo_capacity_per_step,0.02
lv_mv_trafo_costs_per_capacity_step,4000.0
mv_hv_trafo_capacity_per_step,0.2
mv_hv_trafo_costs_per_capacity_step,50000.0
heat_length_of_distribution_pipelines_in_meter_per_residence_object_first_bracket,1.3
heat_length_of_distribution_pipelines_in_meter_per_residence_object_second_bracket,1.7
heat_length_of_distribution_pipelines_in_meter_per_residence_object_third_bracket,2.0
heat_length_of_distribution_pipelines_in_meter_per_residence_object_fourth_bracket,2.3
heat_length_of_distribution_pipelines_in_meter_per_residence_object_fifth_bracket,3.4
heat_length_of_connection_pipelines_in_meter_per_residence_first_bracket,0.1
heat_length_of_connection_pipelines_in_meter_per_residence_second_bracket,0.4
heat_length_of_connection_pipelines_in_meter_per_residence_third_bracket,0.7
heat_length_of_connection_pipelines_in_meter_per_residence_fourth_bracket,1.1
heat_length_of_connection_pipelines_in_meter_per_residence_fifth_bracket,2.0
energy_power_combined_cycle_network_gas_full_load_hours,2498.064223
energy_power_ultra_supercritical_network_gas_full_load_hours,0.0
energy_power_turbine_network_gas_full_load_hours,2498.064223
energy_power_engine_network_gas_full_load_hours,1126.0
energy_power_supercritical_coal_full_load_hours,3182.511233
energy_power_combined_cycle_coal_gas_full_load_hours,1789.0
energy_power_ultra_supercritical_ccs_coal_full_load_hours,4000.0
energy_power_ultra_supercritical_coal_full_load_hours,3182.511233
energy_power_ultra_supercritical_cofiring_coal_full_load_hours,5400.0
energy_power_ultra_supercritical_lignite_full_load_hours,0.0
energy_power_ultra_supercritical_oxyfuel_ccs_lignite_full_load_hours,7500.0
energy_power_engine_diesel_full_load_hours,4000.0
energy_power_ultra_supercritical_crude_oil_full_load_hours,0.0
energy_power_nuclear_gen2_uranium_oxide_full_load_hours,8044.749086
energy_power_nuclear_gen3_uranium_oxide_full_load_hours,8000.0
energy_power_wind_turbine_inland_full_load_hours,2840.0839
energy_power_wind_turbine_coastal_full_load_hours,2840.0839
energy_power_wind_turbine_offshore_full_load_hours,2112.5766
input_solar_panels_roofs_and_parks_full_load_hours,867.0
energy_power_geothermal_full_load_hours,0.0
energy_power_hydro_mountain_full_load_hours,2004.917417
energy_power_hydro_river_full_load_hours,0.0
energy_power_supercritical_waste_mix_full_load_hours,0.0
energy_power_supercritical_ccs_waste_mix_full_load_hours,4100.0
flh_solar_pv_solar_radiation_max,1361.35634547
energy_chp_coal_gas_full_load_hours,5320.0
industry_chp_turbine_gas_power_fuelmix_full_load_hours,1843.3333333333333
industry_chp_engine_gas_power_fuelmix_full_load_hours,1843.3333333333333
industry_chp_combined_cycle_gas_power_fuelmix_full_load_hours,1843.3333333333333
energy_chp_local_engine_network_gas_full_load_hours,5265.0
energy_chp_combined_cycle_network_gas_full_load_hours,5265.0
energy_chp_ultra_supercritical_cofiring_coal_full_load_hours,5350.0
energy_chp_ultra_supercritical_coal_full_load_hours,5350.0
energy_chp_ultra_supercritical_lignite_full_load_hours,5350.0
industry_chp_ultra_supercritical_coal_full_load_hours,5350.0
energy_chp_local_engine_biogas_full_load_hours,8500.0
energy_chp_local_wood_pellets_full_load_hours,6000.0
industry_chp_wood_pellets_full_load_hours,6000.0
energy_chp_supercritical_waste_mix_full_load_hours,4390.0
energy_heat_burner_coal_full_load_hours,6000.0
industry_heat_burner_coal_full_load_hours,6000.0
industry_heat_burner_crude_oil_full_load_hours,6000.0
energy_heat_burner_crude_oil_full_load_hours,6000.0
energy_heat_burner_network_gas_full_load_hours,6000.0
industry_heat_burner_lignite_full_load_hours,6000.0
energy_heat_burner_wood_pellets_full_load_hours,6000.0
energy_heat_solar_thermal_full_load_hours,899.2
energy_heat_burner_waste_mix_full_load_hours,6000.0
energy_heat_heatpump_water_water_electricity_full_load_hours,6000.0
energy_extraction_coal_demand,0.0
energy_extraction_lignite_demand,0.0
energy_extraction_crude_oil_demand,47965.682
energy_extraction_natural_gas_demand,1002477.337
energy_extraction_uranium_oxide_demand,0.0
energy_power_sector_own_use_electricity_demand,12585.697
energy_power_hv_network_loss_demand,18210.989
energy_distribution_greengas_demand,19836.622
energy_regasification_lng_energy_national_gas_network_natural_gas_demand,0.0
energy_distribution_network_gas_loss_demand,0.0
input_energy_power_supercritical_coal_electricity_output_conversion,38.77199090501648
input_energy_power_ultra_supercritical_coal_electricity_output_conversion,44.58778954076885
input_energy_power_ultra_supercritical_ccs_coal_electricity_output_conversion,36.1
input_energy_power_ultra_supercritical_cofiring_coal_electricity_output_conversion,42
input_energy_power_combined_cycle_coal_electricity_output_conversion,45.3
input_energy_power_combined_cycle_ccs_coal_electricity_output_conversion,37.3
input_energy_power_ultra_supercritical_lignite_electricity_output_conversion,40.0
input_energy_power_ultra_supercritical_oxyfuel_ccs_lignite_electricity_output_conversion,30.5
input_energy_chp_ultra_supercritical_cofiring_coal_electricity_output_conversion,37
input_energy_chp_ultra_supercritical_cofiring_coal_steam_hot_water_output_conversion,14
input_energy_chp_ultra_supercritical_coal_electricity_output_conversion,43.30002753455481
input_energy_chp_ultra_supercritical_coal_steam_hot_water_output_conversion,6.564607962969997
input_industry_chp_ultra_supercritical_coal_electricity_output_conversion,43.30002753455481
input_industry_chp_ultra_supercritical_coal_steam_hot_water_output_conversion,6.5646079629699985
input_energy_chp_ultra_supercritical_lignite_electricity_output_conversion,35.0
input_energy_chp_ultra_supercritical_lignite_steam_hot_water_output_conversion,15.0
input_energy_power_turbine_network_gas_electricity_output_conversion,43.15510963630698
input_energy_power_combined_cycle_network_gas_electricity_output_conversion,57.7239177965129
input_energy_power_combined_cycle_ccs_network_gas_electricity_output_conversion,49.0
input_energy_power_ultra_supercritical_network_gas_electricity_output_conversion,40.0
input_energy_power_engine_network_gas_electricity_output_conversion,48.0
input_energy_chp_local_engine_network_gas_electricity_output_conversion,43.0
input_energy_chp_local_engine_network_gas_steam_hot_water_output_conversion,47.0
input_energy_chp_combined_cycle_network_gas_electricity_output_conversion,53.80044579643224
input_energy_chp_combined_cycle_network_gas_steam_hot_water_output_conversion,23.93213897043426
input_industry_chp_turbine_gas_power_fuelmix_electricity_output_conversion,38.0
input_industry_chp_turbine_gas_power_fuelmix_steam_hot_water_output_conversion,42.0
input_industry_chp_engine_gas_power_fuelmix_electricity_output_conversion,42.0
input_industry_chp_engine_gas_power_fuelmix_steam_hot_water_output_conversion,48.0
input_industry_chp_combined_cycle_gas_power_fuelmix_electricity_output_conversion,53.80044579643223
input_industry_chp_combined_cycle_gas_power_fuelmix_steam_hot_water_output_conversion,23.932138970434256
input_energy_power_ultra_supercritical_crude_oil_electricity_output_conversion,21.467086789702698
input_energy_power_engine_diesel_electricity_output_conversion,38.0
input_energy_power_supercritical_waste_mix_electricity_output_conversion,25.0
input_energy_power_supercritical_ccs_waste_mix_electricity_output_conversion,27.0
input_energy_power_nuclear_gen2_uranium_oxide_electricity_output_conversion,36.930037182463806
input_energy_power_nuclear_gen3_uranium_oxide_electricity_output_conversion,36.0
input_energy_chp_local_engine_biogas_electricity_output_conversion,43.0
input_energy_chp_local_engine_biogas_steam_hot_water_output_conversion,47.0
input_energy_chp_local_wood_pellets_electricity_output_conversion,28.551286264076737
input_energy_chp_local_wood_pellets_steam_hot_water_output_conversion,28.412727619438094
input_energy_chp_supercritical_waste_mix_electricity_output_conversion,20.450298842049435
input_energy_chp_supercritical_waste_mix_steam_hot_water_output_conversion,19.968616630987093
input_industry_chp_wood_pellets_electricity_output_conversion,28.551286264076737
input_industry_chp_wood_pellets_steam_hot_water_output_conversion,28.412727619438094
input_energy_heat_burner_wood_pellets_steam_hot_water_output_conversion,84.06431434290502
input_energy_heat_burner_coal_steam_hot_water_output_conversion,72.0
input_energy_heat_burner_hydrogen_steam_hot_water_output_conversion,110.0
input_energy_heat_burner_crude_oil_steam_hot_water_output_conversion,87.23033622127426
input_energy_heat_burner_network_gas_steam_hot_water_output_conversion,88.42515455154029
input_energy_heat_burner_waste_mix_steam_hot_water_output_conversion,105.0
input_industry_heat_burner_lignite_steam_hot_water_output_conversion,72.0
input_industry_heat_burner_coal_steam_hot_water_output_conversion,72.0
input_industry_heat_burner_crude_oil_steam_hot_water_output_conversion,87.23033622127426
input_energy_heat_heatpump_water_water_electricity_steam_hot_water_output_conversion,50.0
input_energy_power_ultra_supercritical_coal_production,38736.25372541189
input_energy_power_supercritical_coal_production,7160.650274588114
input_energy_power_combined_cycle_coal_production,0.0
input_energy_power_ultra_supercritical_cofiring_coal_production,0.0
input_energy_power_combined_cycle_ccs_coal_production,0.0
input_energy_power_ultra_supercritical_ccs_coal_production,0.0
input_energy_chp_ultra_supercritical_coal_production,1659.7175753121423
input_energy_chp_ultra_supercritical_cofiring_coal_production,0.0
input_energy_power_ultra_supercritical_lignite_production,0.0
input_energy_chp_ultra_supercritical_lignite_production,0.0
input_energy_power_ultra_supercritical_oxyfuel_ccs_lignite_production,0.0
input_energy_power_ultra_supercritical_network_gas_production,0.0
input_energy_power_turbine_network_gas_production,6536.135078751863
input_energy_power_engine_network_gas_production,0.0
input_energy_power_combined_cycle_network_gas_production,124193.76092124812
input_energy_power_combined_cycle_ccs_network_gas_production,0.0
input_energy_chp_combined_cycle_network_gas_production,0.0
input_energy_chp_local_engine_network_gas_production,0.0
input_energy_power_nuclear_gen2_uranium_oxide_production,14075.093
input_energy_power_nuclear_gen3_uranium_oxide_production,0.0
input_energy_power_ultra_supercritical_crude_oil_production,250.376
input_energy_power_engine_diesel_production,0.0
input_energy_heat_burner_wood_pellets_production,2347.2110000000002
input_energy_heat_well_geothermal_production,0.0
input_energy_heat_burner_waste_mix_production,0.0
input_energy_heat_burner_hydrogen_production,0.0
input_energy_heat_solar_thermal_production,0.0
input_energy_heat_heatpump_water_water_electricity_production,0.0
input_energy_heat_burner_network_gas_production,9428.585000000001
input_energy_heat_burner_coal_production,0.0
input_energy_heat_burner_crude_oil_production,4054.7646730655642
energy_import_heat_demand,0.0
energy_heat_distribution_loss_demand,8328.571
input_energy_power_wind_turbine_inland_production,30355.578773315243
input_energy_power_wind_turbine_coastal_production,0.0
input_energy_power_wind_turbine_offshore_production,11072.95922668476
input_energy_power_solar_pv_solar_radiation_production,9721.0335
input_energy_power_solar_csp_solar_radiation_production,0.0
input_energy_power_supercritical_waste_mix_production,0.0
input_energy_chp_supercritical_waste_mix_production,14139.036
input_energy_power_supercritical_ccs_waste_mix_production,0.0
input_energy_chp_local_wood_pellets_production,768.8458354617314
input_energy_chp_local_engine_biogas_production,0.0
input_energy_power_hydro_river_production,0.0
input_energy_power_hydro_mountain_production,267.055
input_energy_power_geothermal_production,0.0
energy_greengas_gasification_dry_biomass_energy_distribution_greengas_child_share,0.0
energy_greengas_gasification_wet_biomass_energy_distribution_greengas_child_share,0.0
energy_greengas_upgrade_biogas_energy_distribution_greengas_child_share,1.0
energy_distribution_biogenic_waste_energy_distribution_waste_mix_child_share,0.5300000014463715
energy_distribution_non_biogenic_waste_energy_distribution_waste_mix_child_share,0.4699999985536285
energy_production_dry_biomass_max_demand,4539.999600000001
energy_production_wet_biomass_max_demand,56361.23279999999
energy_production_oily_biomass_max_demand,46384.1028
other_final_demand_electricity_demand,364.406
other_final_demand_network_gas_demand,134.829
other_final_demand_steam_hot_water_demand,0.0
other_final_demand_wood_pellets_demand,0.0
other_final_demand_coal_demand,0.0
other_final_demand_crude_oil_demand,2734.758
other_final_demand_crude_oil_non_energetic_demand,4393.259
number_of_inhabitants,17304982.0
number_of_residences,8096264.0
residences_roof_surface_available_for_pv,68.85406402765112
input_percentage_of_apartments,0.3163841807909605
input_percentage_of_terraced_houses,0.0
input_percentage_of_corner_houses,0.0
input_percentage_of_semi_detached_houses,0.5969868173258004
input_percentage_of_detached_houses,0.08662900188323917
input_households_apartments_heat_demand_reduction,0.0
input_households_terraced_houses_heat_demand_reduction,0.0
input_households_corner_houses_heat_demand_reduction,0.0
input_households_semi_detached_houses_heat_demand_reduction,0.0
input_households_detached_houses_heat_demand_reduction,0.0
heat_share_of_apartments_with_block_heating,0.15
input_households_solar_pv_demand,4860.51675
households_final_demand_solar_thermal_demand,944.0
households_final_demand_electricity_households_final_demand_for_cooking_electricity_parent_share,0.0745193668707558
households_final_demand_electricity_households_final_demand_for_cooling_electricity_parent_share,0.011475758003068373
households_final_demand_electricity_households_final_demand_for_hot_water_electricity_parent_share,0.14127867128433771
households_final_demand_electricity_households_final_demand_for_lighting_electricity_parent_share,0.04148806265609618
households_final_demand_electricity_households_final_demand_for_space_heating_electricity_parent_share,0.15742518367899724
households_final_demand_electricity_households_final_demand_for_appliances_electricity_parent_share,0.5738129575067448
households_final_demand_network_gas_households_final_demand_for_cooking_network_gas_parent_share,0.09394387826931365
households_final_demand_network_gas_households_final_demand_for_hot_water_network_gas_parent_share,0.2073120432868996
households_final_demand_network_gas_households_final_demand_for_space_heating_network_gas_parent_share,0.6958446829093113
households_final_demand_network_gas_households_final_demand_for_cooling_network_gas_parent_share,0.002899395534475362
households_final_demand_steam_hot_water_households_final_demand_for_hot_water_steam_hot_water_parent_share,0.20710624859282523
households_final_demand_steam_hot_water_households_final_demand_for_space_heating_steam_hot_water_parent_share,0.7928937514071748
households_final_demand_wood_pellets_households_final_demand_for_hot_water_wood_pellets_parent_share,0.1905346182623857
households_final_demand_wood_pellets_households_final_demand_for_space_heating_wood_pellets_parent_share,0.7971266270723839
households_final_demand_wood_pellets_households_final_demand_for_cooking_wood_pellets_parent_share,0.01233875466523043
households_final_demand_crude_oil_households_final_demand_for_space_heating_crude_oil_parent_share,0.4375001012041682
households_final_demand_crude_oil_households_final_demand_for_hot_water_crude_oil_parent_share,0.5624998987958317
households_final_demand_coal_households_final_demand_for_space_heating_coal_parent_share,0.9763818570682283
households_final_demand_coal_households_final_demand_for_hot_water_coal_parent_share,0.023618142931771696
households_final_demand_for_space_heating_network_gas_households_space_heater_combined_network_gas_parent_share,0.9736491400978322
households_final_demand_for_space_heating_network_gas_households_space_heater_network_gas_parent_share,0.0
households_final_demand_for_space_heating_network_gas_households_space_heater_hybrid_heatpump_air_water_electricity_parent_share,0.026350859902167786
households_final_demand_for_space_heating_electricity_households_space_heater_electricity_parent_share,0.26537384307378326
households_final_demand_for_space_heating_electricity_households_space_heater_heatpump_air_water_electricity_parent_share,0.22401254176635554
households_final_demand_for_space_heating_electricity_households_space_heater_hybrid_heatpump_air_water_electricity_parent_share,0.5106136151598613
households_final_demand_for_space_heating_electricity_households_space_heater_heatpump_ground_water_electricity_parent_share,0.0
households_final_demand_for_cooking_electricity_households_cooker_halogen_electricity_parent_share,0.71
households_final_demand_for_cooking_electricity_households_cooker_induction_electricity_parent_share,0.19
households_final_demand_for_cooking_electricity_households_cooker_resistive_electricity_parent_share,0.1
households_final_demand_for_lighting_electricity_households_lighting_incandescent_electricity_parent_share,0.83
households_final_demand_for_lighting_electricity_households_lighting_efficient_fluorescent_electricity_parent_share,0.16
households_final_demand_for_lighting_electricity_households_lighting_led_electricity_parent_share,0.01
households_final_demand_for_appliances_electricity_households_appliances_clothes_dryer_electricity_parent_share,0.1153322925280482
households_final_demand_for_appliances_electricity_households_appliances_computer_media_electricity_parent_share,0.08659300895074175
households_final_demand_for_appliances_electricity_households_appliances_dishwasher_electricity_parent_share,0.06479119783731259
households_final_demand_for_appliances_electricity_households_appliances_fridge_freezer_electricity_parent_share,0.2850312697721547
households_final_demand_for_appliances_electricity_households_appliances_other_electricity_parent_share,0.03087030735782051
households_final_demand_for_appliances_electricity_households_appliances_television_electricity_parent_share,0.25668884408713666
households_final_demand_for_appliances_electricity_households_appliances_vacuum_cleaner_electricity_parent_share,0.07
households_final_demand_for_appliances_electricity_households_appliances_washing_machine_electricity_parent_share,0.09069307946678558
households_final_demand_for_cooling_electricity_households_cooling_airconditioning_electricity_parent_share,0.98
households_final_demand_for_cooling_electricity_households_cooling_heatpump_ground_water_electricity_parent_share,0.02
households_final_demand_for_cooling_electricity_households_cooling_heatpump_air_water_electricity_parent_share,0.0
households_final_demand_electricity_demand,84200.566
households_final_demand_network_gas_demand,276544.473
households_final_demand_steam_hot_water_demand,12052.334
households_final_demand_wood_pellets_demand,16008.369
households_final_demand_coal_demand,46.92
input_households_final_demand_crude_oil_demand,1511.495
input_percentage_of_diesel_households_final_demand_crude_oil,0.20147205250430866
input_percentage_of_biodiesel_households_final_demand_crude_oil,0.0
input_percentage_of_kerosene_households_final_demand_crude_oil,0.15552482806757548
input_percentage_of_bio_kerosene_households_final_demand_crude_oil,0.0
input_percentage_of_lpg_households_final_demand_crude_oil,0.6430031194281159
input_percentage_of_bio_oil_households_final_demand_crude_oil,0.0
input_percentage_of_crude_oil_households_final_demand_crude_oil,0.0
input_industry_metal_aluminium_production,0.1
input_industry_aluminium_electrolysis_current_electricity_share,1.0
input_industry_aluminium_smeltoven_electricity_share,
input_industry_metal_aluminium_electricity_demand,5770.0000000000055
